,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
1894,7835,19,2022,2022-07-25, Couto Pereira,Cuiaba,Visitante,Coritiba,Cuiaba,Coritiba,Derrota,0,0,1,-1,1,0,8,0,0.0,58,490,84.0,12,1,4,3,0,0
1895,7835,19,2022,2022-07-25, Couto Pereira,Coritiba,Mandante,Coritiba,Cuiaba,Coritiba,Vitoria,3,1,0,1,1,0,4,2,0.5,42,365,75.0,16,0,4,5,1,1
1896,7836,20,2022,2022-07-30,Estádio da Serrinha,Coritiba,Visitante,Goias,Coritiba,Goias,Derrota,0,0,1,-1,1,0,20,3,0.15,51,355,80.0,11,3,7,2,1,1
1897,7836,20,2022,2022-07-30,Estádio da Serrinha,Goias,Mandante,Goias,Coritiba,Goias,Vitoria,3,1,0,1,1,0,18,4,0.22,49,356,79.0,18,1,3,1,0,0
1898,7837,20,2022,2022-07-30,Arena Castelão,Palmeiras,Visitante,Ceara,Palmeiras,Palmeiras,Vitoria,3,2,1,1,1,2,16,7,0.44,53,424,86.0,11,5,5,3,0,0
1899,7837,20,2022,2022-07-30,Arena Castelão,Ceara,Mandante,Ceara,Palmeiras,Palmeiras,Derrota,0,1,2,-1,1,2,12,7,0.58,47,373,79.0,14,0,6,3,1,1
1900,7838,20,2022,2022-07-30,Neo Química Arena,Corinthians,Mandante,Corinthians,Botafogo-RJ,Corinthians,Vitoria,3,1,0,1,1,0,16,4,0.25,49,484,78.0,6,1,3,0,0,0
1901,7838,20,2022,2022-07-30,Neo Química Arena,Botafogo-RJ,Visitante,Corinthians,Botafogo-RJ,Corinthians,Derrota,0,0,1,-1,1,0,10,3,0.3,51,488,80.0,6,0,4,0,0,0
1902,7839,20,2022,2022-07-30, Maracanã,Atletico-GO,Visitante,Flamengo,Atletico-GO,Flamengo,Derrota,0,1,4,-3,4,1,5,1,0.2,48,433,84.0,16,0,3,7,1,1
1903,7839,20,2022,2022-07-30, Maracanã,Flamengo,Mandante,Flamengo,Atletico-GO,Flamengo,Vitoria,3,4,1,3,4,1,16,6,0.38,52,469,85.0,12,1,6,0,0,0
1904,7841,20,2022,2022-07-31,Estádio José Pinheiro Borda,Atletico-MG,Visitante,Internacional,Atletico-MG,Internacional,Derrota,0,0,3,-3,3,0,21,5,0.24,69,600,88.0,12,1,7,1,0,0
1905,7841,20,2022,2022-07-31,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Atletico-MG,Internacional,Vitoria,3,3,0,3,3,0,9,3,0.33,31,277,70.0,13,1,1,1,0,0
1906,7840,20,2022,2022-07-31,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Sao Paulo,Athletico-PR,Vitoria,3,1,0,1,1,0,10,4,0.4,39,312,75.0,15,1,6,3,0,0
1907,7840,20,2022,2022-07-31,Estádio Joaquim Américo Guimarães,Sao Paulo,Visitante,Athletico-PR,Sao Paulo,Athletico-PR,Derrota,0,0,1,-1,1,0,12,2,0.17,61,484,85.0,13,1,5,4,0,0
1908,7842,20,2022,2022-07-31,Arena Pantanal,Fortaleza,Visitante,Cuiaba,Fortaleza,Fortaleza,Vitoria,3,1,0,1,0,1,7,2,0.29,43,344,77.0,10,1,3,4,0,0
1909,7842,20,2022,2022-07-31,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Fortaleza,Fortaleza,Derrota,0,0,1,-1,0,1,19,5,0.26,57,429,80.0,11,0,10,2,0,0
1910,7843,20,2022,2022-07-31,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Avai,America-MG,Vitoria,3,3,1,2,3,1,18,6,0.33,47,372,76.0,16,0,7,1,0,0
1911,7843,20,2022,2022-07-31,Estádio Raimundo Sampaio,Avai,Visitante,America-MG,Avai,America-MG,Derrota,0,1,3,-2,3,1,10,3,0.3,53,422,79.0,17,2,7,0,0,0
1912,7844,20,2022,2022-07-31,Nabizão,Bragantino,Mandante,Bragantino,Juventude,Bragantino,Vitoria,3,1,0,1,1,0,23,5,0.22,52,445,85.0,11,2,7,1,0,0
1913,7844,20,2022,2022-07-31,Nabizão,Juventude,Visitante,Bragantino,Juventude,Bragantino,Derrota,0,0,1,-1,1,0,9,3,0.33,48,421,79.0,15,1,5,1,0,0
1914,7845,20,2022,2022-08-01,Estádio Urbano Caldeira,Santos,Mandante,Santos,Fluminense,-,Empate,1,2,2,0,2,2,10,3,0.3,32,314,79.0,14,2,5,2,0,0
1915,7845,20,2022,2022-08-01,Estádio Urbano Caldeira,Fluminense,Visitante,Santos,Fluminense,-,Empate,1,2,2,0,2,2,12,7,0.58,68,660,91.0,12,0,5,5,0,0
1916,7846,21,2022,2022-08-06, Alfredo Jaconi,Juventude,Mandante,Juventude,America-MG,America-MG,Derrota,0,0,1,-1,0,1,15,3,0.2,66,506,83.0,12,2,13,1,0,0
1917,7846,21,2022,2022-08-06, Alfredo Jaconi,America-MG,Visitante,Juventude,America-MG,America-MG,Vitoria,3,1,0,1,0,1,10,4,0.4,34,278,69.0,18,1,2,2,0,0
1918,7847,21,2022,2022-08-06,Estádio Nilton Santos,Ceara,Visitante,Botafogo-RJ,Ceara,-,Empate,1,1,1,0,1,1,16,5,0.31,61,533,84.0,9,1,8,4,0,0
1919,7847,21,2022,2022-08-06,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Ceara,-,Empate,1,1,1,0,1,1,11,4,0.36,39,347,77.0,23,0,3,3,0,0
1920,7849,21,2022,2022-08-06,Estádio Antônio Accioly,Bragantino,Visitante,Atletico-GO,Bragantino,Atletico-GO,Derrota,0,1,2,-1,2,1,21,6,0.29,58,449,86.0,10,1,10,1,0,0
1921,7849,21,2022,2022-08-06,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Bragantino,Atletico-GO,Vitoria,3,2,1,1,2,1,11,4,0.36,42,338,79.0,10,1,8,2,0,0
1922,7848,21,2022,2022-08-06,  Ressacada,Corinthians,Visitante,Avai,Corinthians,-,Empate,1,1,1,0,1,1,14,4,0.29,59,522,81.0,12,2,8,1,0,0
1923,7848,21,2022,2022-08-06,  Ressacada,Avai,Mandante,Avai,Corinthians,-,Empate,1,1,1,0,1,1,7,2,0.29,41,367,78.0,11,4,2,2,0,0
1924,7850,21,2022,2022-08-06, Morumbi,Flamengo,Visitante,Sao Paulo,Flamengo,Flamengo,Vitoria,3,2,0,2,0,2,20,7,0.35,45,423,79.0,7,1,3,2,0,0
1925,7850,21,2022,2022-08-06, Morumbi,Sao Paulo,Mandante,Sao Paulo,Flamengo,Flamengo,Derrota,0,0,2,-2,0,2,13,5,0.38,55,495,83.0,12,1,5,2,0,0
1926,7851,21,2022,2022-08-07, Maracanã,Fluminense,Mandante,Fluminense,Cuiaba,Fluminense,Vitoria,3,1,0,1,1,0,11,5,0.45,65,558,88.0,11,1,11,2,0,0
1927,7851,21,2022,2022-08-07, Maracanã,Cuiaba,Visitante,Fluminense,Cuiaba,Fluminense,Derrota,0,0,1,-1,1,0,9,1,0.11,35,300,77.0,14,2,6,1,0,0
1928,7852,21,2022,2022-08-07,Allianz Parque,Goias,Visitante,Palmeiras,Goias,Palmeiras,Derrota,0,0,3,-3,3,0,8,2,0.25,43,342,80.0,10,1,4,3,0,0
1929,7852,21,2022,2022-08-07,Allianz Parque,Palmeiras,Mandante,Palmeiras,Goias,Palmeiras,Vitoria,3,3,0,3,3,0,19,8,0.42,57,438,84.0,12,3,5,2,0,0
1930,7853,21,2022,2022-08-07,Arena Castelão,Fortaleza,Mandante,Fortaleza,Internacional,Fortaleza,Vitoria,3,3,0,3,3,0,16,7,0.44,33,266,74.0,12,1,7,1,1,1
1931,7853,21,2022,2022-08-07,Arena Castelão,Internacional,Visitante,Fortaleza,Internacional,Fortaleza,Derrota,0,0,3,-3,3,0,8,2,0.25,67,547,87.0,15,0,5,5,0,0
1932,7854,21,2022,2022-08-07, Mineirão,Athletico-PR,Visitante,Atletico-MG,Athletico-PR,Athletico-PR,Vitoria,3,3,2,1,2,3,10,5,0.5,36,287,79.0,14,1,2,2,0,0
1933,7854,21,2022,2022-08-07, Mineirão,Atletico-MG,Mandante,Atletico-MG,Athletico-PR,Athletico-PR,Derrota,0,2,3,-1,2,3,21,8,0.38,64,504,87.0,10,0,11,1,0,0
1934,7855,21,2022,2022-08-08, Couto Pereira,Coritiba,Mandante,Coritiba,Santos,Santos,Derrota,0,1,2,-1,1,2,15,2,0.13,48,427,82.0,23,0,6,3,0,0
1935,7855,21,2022,2022-08-08, Couto Pereira,Santos,Visitante,Coritiba,Santos,Santos,Vitoria,3,2,1,1,1,2,17,5,0.29,52,464,85.0,10,2,7,3,0,0
1936,7856,22,2022,2022-08-13,Estádio da Serrinha,Avai,Visitante,Goias,Avai,-,Empate,1,1,1,0,1,1,13,3,0.23,54,391,81.0,10,2,2,2,0,0
1937,7856,22,2022,2022-08-13,Estádio da Serrinha,Goias,Mandante,Goias,Avai,-,Empate,1,1,1,0,1,1,17,2,0.12,46,314,78.0,13,1,6,1,1,1
1938,7857,22,2022,2022-08-13,Neo Química Arena,Palmeiras,Visitante,Corinthians,Palmeiras,Palmeiras,Vitoria,3,1,0,1,0,1,9,3,0.33,42,369,76.0,10,4,3,2,0,0
1939,7857,22,2022,2022-08-13,Neo Química Arena,Corinthians,Mandante,Corinthians,Palmeiras,Palmeiras,Derrota,0,0,1,-1,0,1,14,4,0.29,58,490,81.0,15,1,5,2,0,0
1940,7858,22,2022,2022-08-13,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Juventude,Cuiaba,Vitoria,3,1,0,1,1,0,13,4,0.31,44,341,80.0,14,4,5,4,0,0
1941,7858,22,2022,2022-08-13,Arena Pantanal,Juventude,Visitante,Cuiaba,Juventude,Cuiaba,Derrota,0,0,1,-1,1,0,5,3,0.6,56,443,82.0,14,2,4,5,1,1
1942,7859,22,2022,2022-08-13,Estádio Nilton Santos,Atletico-GO,Visitante,Botafogo-RJ,Atletico-GO,-,Empate,1,0,0,0,0,0,11,2,0.18,45,396,78.0,10,3,3,3,0,0
1943,7859,22,2022,2022-08-13,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Atletico-GO,-,Empate,1,0,0,0,0,0,14,5,0.36,55,459,84.0,18,0,8,1,1,1
1944,7860,22,2022,2022-08-14, Couto Pereira,Coritiba,Mandante,Coritiba,Atletico-MG,Atletico-MG,Derrota,0,0,1,-1,0,1,7,2,0.29,40,370,75.0,7,0,1,3,0,0
1945,7860,22,2022,2022-08-14, Couto Pereira,Atletico-MG,Visitante,Coritiba,Atletico-MG,Atletico-MG,Vitoria,3,1,0,1,0,1,19,7,0.37,60,531,82.0,20,0,9,0,0,0
1946,7861,22,2022,2022-08-14,Arena Castelão,Fortaleza,Visitante,Ceara,Fortaleza,Fortaleza,Vitoria,3,1,0,1,0,1,12,6,0.5,35,266,63.0,13,1,8,4,0,0
1947,7861,22,2022,2022-08-14,Arena Castelão,Ceara,Mandante,Ceara,Fortaleza,Fortaleza,Derrota,0,0,1,-1,0,1,13,3,0.23,65,483,78.0,9,2,4,3,0,0
1948,7862,22,2022,2022-08-14, Maracanã,Athletico-PR,Visitante,Flamengo,Athletico-PR,Flamengo,Derrota,0,0,5,-5,5,0,5,3,0.6,30,260,76.0,14,1,4,2,0,0
1949,7862,22,2022,2022-08-14, Maracanã,Flamengo,Mandante,Flamengo,Athletico-PR,Flamengo,Vitoria,3,5,0,5,5,0,19,13,0.68,70,571,91.0,13,0,12,3,0,0
1950,7863,22,2022,2022-08-14, Morumbi,Sao Paulo,Mandante,Sao Paulo,Bragantino,Sao Paulo,Vitoria,3,3,0,3,3,0,16,4,0.25,52,381,77.0,17,4,13,1,0,0
1951,7863,22,2022,2022-08-14, Morumbi,Bragantino,Visitante,Sao Paulo,Bragantino,Sao Paulo,Derrota,0,0,3,-3,3,0,11,4,0.36,48,362,82.0,10,1,4,0,0,0
1952,7864,22,2022,2022-08-14,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Santos,America-MG,Vitoria,3,1,0,1,1,0,16,5,0.31,39,343,68.0,16,1,6,1,0,0
1953,7864,22,2022,2022-08-14,Estádio Raimundo Sampaio,Santos,Visitante,America-MG,Santos,America-MG,Derrota,0,0,1,-1,1,0,11,2,0.18,61,541,79.0,9,1,6,0,0,0
1954,7865,22,2022,2022-08-14,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Fluminense,Internacional,Vitoria,3,3,0,3,3,0,15,5,0.33,32,295,80.0,21,1,6,1,0,0
1955,7865,22,2022,2022-08-14,Estádio José Pinheiro Borda,Fluminense,Visitante,Internacional,Fluminense,Internacional,Derrota,0,0,3,-3,3,0,8,0,0.0,68,628,90.0,12,2,5,1,0,0
1956,7866,23,2022,2022-08-20, Mineirão,Goias,Visitante,Atletico-MG,Goias,Goias,Vitoria,3,1,0,1,0,1,5,3,0.6,27,233,63.0,13,2,0,0,0,0
1957,7866,23,2022,2022-08-20, Mineirão,Atletico-MG,Mandante,Atletico-MG,Goias,Goias,Derrota,0,0,1,-1,0,1,28,7,0.25,73,591,85.0,10,0,7,0,0,0
1958,7867,23,2022,2022-08-20, Maracanã,Fluminense,Mandante,Fluminense,Coritiba,Fluminense,Vitoria,3,5,2,3,5,2,15,6,0.4,64,571,88.0,13,1,11,1,0,0
1959,7867,23,2022,2022-08-20, Maracanã,Coritiba,Visitante,Fluminense,Coritiba,Fluminense,Derrota,0,2,5,-3,5,2,7,3,0.43,36,334,82.0,13,3,3,2,0,0
1960,7868,23,2022,2022-08-21, Alfredo Jaconi,Juventude,Mandante,Juventude,Botafogo-RJ,-,Empate,1,2,2,0,2,2,11,5,0.45,34,289,71.0,19,2,2,2,0,0
1961,7868,23,2022,2022-08-21, Alfredo Jaconi,Botafogo-RJ,Visitante,Juventude,Botafogo-RJ,-,Empate,1,2,2,0,2,2,18,9,0.5,66,557,86.0,11,3,4,2,0,0
1962,7869,23,2022,2022-08-21,Allianz Parque,Flamengo,Visitante,Palmeiras,Flamengo,-,Empate,1,1,1,0,1,1,11,5,0.45,43,385,76.0,16,0,4,2,0,0
1963,7869,23,2022,2022-08-21,Allianz Parque,Palmeiras,Mandante,Palmeiras,Flamengo,-,Empate,1,1,1,0,1,1,20,3,0.15,57,487,83.0,11,1,10,0,0,0
1964,7870,23,2022,2022-08-21,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,America-MG,-,Empate,1,1,1,0,1,1,18,9,0.5,59,532,83.0,10,2,2,0,0,0
1965,7870,23,2022,2022-08-21,Estádio Joaquim Américo Guimarães,America-MG,Visitante,Athletico-PR,America-MG,-,Empate,1,1,1,0,1,1,12,3,0.25,41,369,75.0,10,2,7,0,0,0
1966,7871,23,2022,2022-08-21,Estádio Antônio Accioly,Cuiaba,Visitante,Atletico-GO,Cuiaba,-,Empate,1,1,1,0,1,1,23,7,0.3,64,484,88.0,8,4,17,2,0,0
1967,7871,23,2022,2022-08-21,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Cuiaba,-,Empate,1,1,1,0,1,1,7,2,0.29,36,300,76.0,14,1,3,2,1,1
1968,7872,23,2022,2022-08-21,Arena Castelão,Fortaleza,Mandante,Fortaleza,Corinthians,Fortaleza,Vitoria,3,1,0,1,1,0,13,4,0.31,36,284,73.0,14,0,4,1,0,0
1969,7872,23,2022,2022-08-21,Arena Castelão,Corinthians,Visitante,Fortaleza,Corinthians,Fortaleza,Derrota,0,0,1,-1,1,0,7,1,0.14,64,494,81.0,7,0,7,2,0,0
1970,7873,23,2022,2022-08-21,Nabizão,Ceara,Visitante,Bragantino,Ceara,-,Empate,1,1,1,0,1,1,8,2,0.25,42,325,73.0,16,2,2,4,0,0
1971,7873,23,2022,2022-08-21,Nabizão,Bragantino,Mandante,Bragantino,Ceara,-,Empate,1,1,1,0,1,1,28,11,0.39,58,427,83.0,23,1,10,3,0,0
1972,7874,23,2022,2022-08-21,Estádio Urbano Caldeira,Sao Paulo,Visitante,Santos,Sao Paulo,Santos,Derrota,0,0,1,-1,1,0,18,6,0.33,72,669,87.0,9,0,9,2,0,0
1973,7874,23,2022,2022-08-21,Estádio Urbano Caldeira,Santos,Mandante,Santos,Sao Paulo,Santos,Vitoria,3,1,0,1,1,0,13,5,0.38,28,269,77.0,12,1,5,4,0,0
1974,7875,23,2022,2022-08-22,  Ressacada,Avai,Mandante,Avai,Internacional,Internacional,Derrota,0,0,1,-1,0,1,10,2,0.2,49,464,79.0,15,0,8,5,0,0
1975,7875,23,2022,2022-08-22,  Ressacada,Internacional,Visitante,Avai,Internacional,Internacional,Vitoria,3,1,0,1,0,1,14,5,0.36,51,476,80.0,9,0,4,1,0,0
1976,7876,24,2022,2022-08-27,Estádio da Serrinha,Atletico-GO,Visitante,Goias,Atletico-GO,Goias,Derrota,0,1,2,-1,2,1,10,2,0.2,70,486,85.0,9,1,3,2,1,1
1977,7876,24,2022,2022-08-27,Estádio da Serrinha,Goias,Mandante,Goias,Atletico-GO,Goias,Vitoria,3,2,1,1,2,1,15,6,0.4,30,211,72.0,14,1,3,2,1,1
1978,7877,24,2022,2022-08-27, Couto Pereira,Coritiba,Mandante,Coritiba,Avai,Coritiba,Vitoria,3,1,0,1,1,0,12,3,0.25,43,358,79.0,14,0,4,4,0,0
1979,7877,24,2022,2022-08-27, Couto Pereira,Avai,Visitante,Coritiba,Avai,Coritiba,Derrota,0,0,1,-1,1,0,12,2,0.17,57,460,85.0,14,2,5,3,0,0
1980,7878,24,2022,2022-08-27, Maracanã,Palmeiras,Visitante,Fluminense,Palmeiras,-,Empate,1,1,1,0,1,1,9,2,0.22,39,350,82.0,16,2,3,3,0,0
1981,7878,24,2022,2022-08-27, Maracanã,Fluminense,Mandante,Fluminense,Palmeiras,-,Empate,1,1,1,0,1,1,17,3,0.18,61,544,90.0,16,0,3,3,0,0
1982,7879,24,2022,2022-08-27,Arena Castelão,Athletico-PR,Visitante,Ceara,Athletico-PR,-,Empate,1,0,0,0,0,0,8,2,0.25,40,289,73.0,15,1,3,1,0,0
1983,7879,24,2022,2022-08-27,Arena Castelão,Ceara,Mandante,Ceara,Athletico-PR,-,Empate,1,0,0,0,0,0,19,4,0.21,60,402,81.0,9,1,8,0,0,0
1984,7881,24,2022,2022-08-28,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Atletico-MG,-,Empate,1,1,1,0,1,1,9,5,0.56,43,313,72.0,23,0,6,4,0,0
1985,7881,24,2022,2022-08-28,Estádio Raimundo Sampaio,Atletico-MG,Visitante,America-MG,Atletico-MG,-,Empate,1,1,1,0,1,1,16,4,0.25,57,421,78.0,14,1,1,4,0,0
1986,7880,24,2022,2022-08-28, Morumbi,Sao Paulo,Mandante,Sao Paulo,Fortaleza,Fortaleza,Derrota,0,0,1,-1,0,1,15,8,0.53,72,613,85.0,10,1,7,2,0,0
1987,7880,24,2022,2022-08-28, Morumbi,Fortaleza,Visitante,Sao Paulo,Fortaleza,Fortaleza,Vitoria,3,1,0,1,0,1,5,1,0.2,28,242,64.0,10,4,2,2,0,0
1988,7882,24,2022,2022-08-28,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Flamengo,Flamengo,Derrota,0,0,1,-1,0,1,14,4,0.29,45,417,80.0,19,0,3,3,0,0
1989,7882,24,2022,2022-08-28,Estádio Nilton Santos,Flamengo,Visitante,Botafogo-RJ,Flamengo,Flamengo,Vitoria,3,1,0,1,0,1,6,1,0.17,55,502,79.0,14,2,4,2,0,0
1990,7883,24,2022,2022-08-28,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Santos,-,Empate,1,0,0,0,0,0,21,7,0.33,46,366,77.0,13,0,14,0,0,0
1991,7883,24,2022,2022-08-28,Arena Pantanal,Santos,Visitante,Cuiaba,Santos,-,Empate,1,0,0,0,0,0,7,1,0.14,54,451,82.0,6,4,2,0,0,0
1992,7884,24,2022,2022-08-29,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Juventude,Internacional,Vitoria,3,4,0,4,4,0,24,13,0.54,55,521,87.0,4,0,10,0,0,0
1993,7884,24,2022,2022-08-29,Estádio José Pinheiro Borda,Juventude,Visitante,Internacional,Juventude,Internacional,Derrota,0,0,4,-4,4,0,7,1,0.14,45,435,82.0,10,0,1,3,0,0
1994,7885,24,2022,2022-08-29,Neo Química Arena,Corinthians,Mandante,Corinthians,Bragantino,Corinthians,Vitoria,3,1,0,1,1,0,14,4,0.29,47,437,74.0,12,1,5,1,0,0
1995,7885,24,2022,2022-08-29,Neo Química Arena,Bragantino,Visitante,Corinthians,Bragantino,Corinthians,Derrota,0,0,1,-1,1,0,15,5,0.33,53,488,81.0,8,5,5,1,0,0
1996,7886,25,2022,2022-09-03, Alfredo Jaconi,Juventude,Mandante,Juventude,Avai,-,Empate,1,1,1,0,1,1,20,7,0.35,39,283,79.0,18,1,7,6,0,0
1997,7886,25,2022,2022-09-03, Alfredo Jaconi,Avai,Visitante,Juventude,Avai,-,Empate,1,1,1,0,1,1,9,2,0.22,61,468,86.0,15,4,3,6,0,0
1998,7887,25,2022,2022-09-03,Nabizão,Palmeiras,Visitante,Bragantino,Palmeiras,-,Empate,1,2,2,0,2,2,11,3,0.27,60,445,77.0,12,3,11,4,0,0
1999,7887,25,2022,2022-09-03,Nabizão,Bragantino,Mandante,Bragantino,Palmeiras,-,Empate,1,2,2,0,2,2,11,2,0.18,40,323,72.0,14,2,2,4,0,0
2000,7888,25,2022,2022-09-03,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Fluminense,Athletico-PR,Vitoria,3,1,0,1,1,0,7,2,0.29,26,241,72.0,15,1,6,2,0,0
2001,7888,25,2022,2022-09-03,Estádio Joaquim Américo Guimarães,Fluminense,Visitante,Athletico-PR,Fluminense,Athletico-PR,Derrota,0,0,1,-1,1,0,12,3,0.25,74,699,90.0,7,0,3,0,0,0
2002,7889,25,2022,2022-09-03,Estádio Raimundo Sampaio,Coritiba,Visitante,America-MG,Coritiba,America-MG,Derrota,0,0,2,-2,2,0,11,2,0.18,48,404,79.0,8,4,5,3,0,0
2003,7889,25,2022,2022-09-03,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Coritiba,America-MG,Vitoria,3,2,0,2,2,0,25,10,0.4,52,429,82.0,19,0,4,2,0,0
2004,7890,25,2022,2022-09-04, Maracanã,Flamengo,Mandante,Flamengo,Ceara,-,Empate,1,1,1,0,1,1,15,6,0.4,63,483,86.0,12,0,12,4,1,1
2005,7890,25,2022,2022-09-04, Maracanã,Ceara,Visitante,Flamengo,Ceara,-,Empate,1,1,1,0,1,1,6,1,0.17,37,296,73.0,19,2,7,6,1,1
2006,7891,25,2022,2022-09-04,Neo Química Arena,Internacional,Visitante,Corinthians,Internacional,-,Empate,1,2,2,0,2,2,14,4,0.29,51,485,79.0,14,1,8,2,0,0
2007,7891,25,2022,2022-09-04,Neo Química Arena,Corinthians,Mandante,Corinthians,Internacional,-,Empate,1,2,2,0,2,2,12,4,0.33,49,493,82.0,10,2,2,2,0,0
2008,7892,25,2022,2022-09-04,Arena Castelão,Botafogo-RJ,Visitante,Fortaleza,Botafogo-RJ,Botafogo-RJ,Vitoria,3,3,1,2,1,3,17,9,0.53,43,291,69.0,14,1,9,2,0,0
2009,7892,25,2022,2022-09-04,Arena Castelão,Fortaleza,Mandante,Fortaleza,Botafogo-RJ,Botafogo-RJ,Derrota,0,1,3,-2,1,3,15,4,0.27,57,386,74.0,15,2,5,1,0,0
2010,7893,25,2022,2022-09-04,Estádio Antônio Accioly,Atletico-MG,Visitante,Atletico-GO,Atletico-MG,Atletico-MG,Vitoria,3,2,0,2,0,2,12,7,0.58,51,484,82.0,6,3,3,2,0,0
2011,7893,25,2022,2022-09-04,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Atletico-MG,Atletico-MG,Derrota,0,0,2,-2,0,2,12,2,0.17,49,451,83.0,12,1,5,1,0,0
2012,7894,25,2022,2022-09-04,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Sao Paulo,-,Empate,1,1,1,0,1,1,12,4,0.33,33,277,74.0,18,5,7,3,0,0
2013,7894,25,2022,2022-09-04,Arena Pantanal,Sao Paulo,Visitante,Cuiaba,Sao Paulo,-,Empate,1,1,1,0,1,1,10,2,0.2,67,574,87.0,9,4,5,2,1,1
2014,7895,25,2022,2022-09-05,Estádio Urbano Caldeira,Goias,Visitante,Santos,Goias,Goias,Vitoria,3,2,1,1,1,2,9,4,0.44,33,270,65.0,16,0,2,2,0,0
2015,7895,25,2022,2022-09-05,Estádio Urbano Caldeira,Santos,Mandante,Santos,Goias,Goias,Derrota,0,1,2,-1,1,2,24,8,0.33,67,516,84.0,8,1,13,1,0,0
2016,7896,26,2022,2022-09-07, Mineirão,Atletico-MG,Mandante,Atletico-MG,Bragantino,-,Empate,1,1,1,0,1,1,21,6,0.29,62,592,84.0,8,1,7,1,0,0
2017,7896,26,2022,2022-09-07, Mineirão,Bragantino,Visitante,Atletico-MG,Bragantino,-,Empate,1,1,1,0,1,1,6,2,0.33,38,363,80.0,10,1,5,2,0,0
2018,7898,26,2022,2022-09-10,Arena Castelão,Ceara,Mandante,Ceara,Santos,Ceara,Vitoria,3,2,1,1,2,1,8,4,0.5,43,343,78.0,24,4,3,4,0,0
2019,7898,26,2022,2022-09-10,Arena Castelão,Santos,Visitante,Ceara,Santos,Ceara,Derrota,0,1,2,-1,2,1,10,4,0.4,57,452,84.0,17,2,5,3,0,0
2020,7897,26,2022,2022-09-10,Estádio José Pinheiro Borda,Cuiaba,Visitante,Internacional,Cuiaba,Internacional,Derrota,0,0,1,-1,1,0,1,0,0.0,32,331,72.0,14,0,3,3,0,0
2021,7897,26,2022,2022-09-10,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Cuiaba,Internacional,Vitoria,3,1,0,1,1,0,16,3,0.19,68,716,89.0,16,2,4,1,0,0
2022,7899,26,2022,2022-09-10, Maracanã,Fortaleza,Visitante,Fluminense,Fortaleza,Fluminense,Derrota,0,1,2,-1,2,1,11,3,0.27,33,245,72.0,19,6,6,2,0,0
2023,7899,26,2022,2022-09-10, Maracanã,Fluminense,Mandante,Fluminense,Fortaleza,Fluminense,Vitoria,3,2,1,1,2,1,15,7,0.47,67,514,85.0,7,5,5,1,0,0
2024,7900,26,2022,2022-09-10,Allianz Parque,Juventude,Visitante,Palmeiras,Juventude,Palmeiras,Derrota,0,1,2,-1,2,1,6,1,0.17,33,251,65.0,15,1,3,3,0,0
2025,7900,26,2022,2022-09-10,Allianz Parque,Palmeiras,Mandante,Palmeiras,Juventude,Palmeiras,Vitoria,3,2,1,1,2,1,24,9,0.38,67,498,85.0,6,3,14,0,0,0
2026,7901,26,2022,2022-09-11,  Ressacada,Avai,Mandante,Avai,Athletico-PR,-,Empate,1,1,1,0,1,1,15,3,0.2,70,550,85.0,17,1,7,3,0,0
2027,7901,26,2022,2022-09-11,  Ressacada,Athletico-PR,Visitante,Avai,Athletico-PR,-,Empate,1,1,1,0,1,1,9,2,0.22,30,250,67.0,20,1,2,4,1,1
2028,7902,26,2022,2022-09-11,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,America-MG,-,Empate,1,0,0,0,0,0,20,5,0.25,47,366,76.0,11,1,6,1,0,0
